IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,NER,Niger,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.8,,,72.8,,81.3,77.8 [72.8-81.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.9,,,74.3,,80.9,77.9 [74.3-80.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80,,,35.7,,90.8,80.0 [35.7-90.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,MLI,Mali,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.8,,,78.2,,84.6,81.8 [78.2-84.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,86.6,,,83.7,,88.5,86.6 [83.7-88.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,ISL,Iceland,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.4,,,5.4,,20,9.4 [5.4-20.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2010,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.5,,,5.4,,21.9,9.5 [5.4-21.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,FIN,Finland,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10,,,5.5,,22.8,10.0 [5.5-22.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,CAN,Canada,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.4,,,5.6,,21.3,10.4 [5.6-21.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.2,,,5.6,,24.8,11.2 [5.6-24.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,SMR,San Marino,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.3,,,5.5,,24.9,11.3 [5.5-24.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.3,,,5.5,,25.3,11.3 [5.5-25.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,FRA,France,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.3,,,5.7,,24.7,11.3 [5.7-24.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.6,,,5.8,,24.8,11.6 [5.8-24.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,NOR,Norway,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.7,,,5.6,,26,11.7 [5.6-26.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,DEU,Germany,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.8,,,5.9,,23.8,11.8 [5.9-23.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,MCO,Monaco,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12,,,5.7,,26.9,12.0 [5.7-26.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,SWE,Sweden,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.1,,,5.6,,26,12.1 [5.6-26.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,IRL,Ireland,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.2,,,5.7,,26.8,12.2 [5.7-26.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,ITA,Italy,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.2,,,5.8,,25.7,12.2 [5.8-25.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,PRT,Portugal,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.4,,,5.7,,26.4,12.4 [5.7-26.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,ESP,Spain,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.4,,,5.7,,26.6,12.4 [5.7-26.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,AND,Andorra,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.4,,,5.8,,26.3,12.4 [5.8-26.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,ISR,Israel,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.4,,,5.8,,26.5,12.4 [5.8-26.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,AUT,Austria,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.4,,,5.8,,26.7,12.4 [5.8-26.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.4,,,5.8,,27.2,12.4 [5.8-27.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.4,,,6,,26.6,12.4 [6.0-26.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,DNK,Denmark,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.5,,,5.7,,26,12.5 [5.7-26.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.8,,,5.7,,27.4,12.8 [5.7-27.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,GRC,Greece,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.4,,,5.8,,27.8,13.4 [5.8-27.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.7,,,6.5,,25.2,13.7 [6.5-25.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.8,,,5.9,,27.5,13.8 [5.9-27.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,BEL,Belgium,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.5,,,6.1,,30.1,14.5 [6.1-30.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,MLT,Malta,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.9,,,6.3,,29.8,14.9 [6.3-29.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.2,,,5.9,,31.2,15.2 [5.9-31.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,CZE,Czechia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16,,,7.2,,31.2,16.0 [7.2-31.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.8,,,7.3,,31.8,16.8 [7.3-31.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.9,,,7,,33,16.9 [7.0-33.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.5,,,8.3,,34.7,17.5 [8.3-34.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.8,,,11.2,,25.3,17.8 [11.2-25.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18,,,8.1,,34.4,18.0 [8.1-34.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,BLR,Belarus,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.1,,,8.4,,34.7,18.1 [8.4-34.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,SRB,Serbia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.1,,,8.8,,32.3,18.1 [8.8-32.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,HUN,Hungary,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.3,,,8.2,,34.3,18.3 [8.2-34.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.3,,,9,,32.5,18.3 [9.0-32.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,EST,Estonia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.4,,,8.1,,33.5,18.4 [8.1-33.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,BRA,Brazil,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.7,,,12.3,,27.4,18.7 [12.3-27.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,HRV,Croatia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.8,,,8.3,,34.4,18.8 [8.3-34.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.1,,,8.6,,30.9,19.1 [8.6-30.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,ARG,Argentina,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.1,,,9.3,,34.1,19.1 [9.3-34.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.2,,,9.2,,36.2,19.2 [9.2-36.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,CHL,Chile,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.4,,,8.4,,36.4,19.4 [8.4-36.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.4,,,8.7,,35.3,19.4 [8.7-35.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,CHN,China,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.5,,,9.9,,32.3,19.5 [9.9-32.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.9,,,9.7,,32.1,19.9 [9.7-32.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21,,,10.2,,37.7,21.0 [10.2-37.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,LVA,Latvia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.3,,,9.6,,38.6,21.3 [9.6-38.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.5,,,10.6,,35.2,21.5 [10.6-35.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,MKD,North Macedonia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.6,,,13,,32.6,21.6 [13.0-32.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.7,,,9.8,,38.7,21.7 [9.8-38.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,BRB,Barbados,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.1,,,11,,39.6,22.1 [11.0-39.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.5,,,11.1,,41.6,22.5 [11.1-41.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.5,,,13.7,,32.6,22.5 [13.7-32.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.6,,,11.4,,35.7,22.6 [11.4-35.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23,,,11.1,,37.9,23.0 [11.1-37.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23,,,16.7,,29.7,23.0 [16.7-29.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,CUB,Cuba,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.3,,,15.1,,30.7,23.3 [15.1-30.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.4,,,11.2,,40.2,23.4 [11.2-40.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,ARM,Armenia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.6,,,14.6,,35.2,23.6 [14.6-35.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,BLZ,Belize,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.6,,,15.8,,32.6,23.6 [15.8-32.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.6,,,15.8,,34.2,23.6 [15.8-34.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.7,,,11.5,,42,23.7 [11.5-42.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.8,,,11.1,,42.6,23.8 [11.1-42.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,ALB,Albania,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.8,,,16.3,,32.9,23.8 [16.3-32.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.9,,,11.1,,40.6,23.9 [11.1-40.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,URY,Uruguay,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.9,,,11.7,,37.2,23.9 [11.7-37.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,GRD,Grenada,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24,,,11.8,,41.7,24.0 [11.8-41.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.1,,,12.4,,38.4,24.1 [12.4-38.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.4,,,12.1,,42.6,24.4 [12.1-42.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.5,,,16.4,,33.3,24.5 [16.4-33.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.7,,,17.5,,32.3,24.7 [17.5-32.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.6,,,12.2,,44.9,25.6 [12.2-44.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,MEX,Mexico,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.7,,,17.8,,35,25.7 [17.8-35.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.1,,,13.2,,43.7,26.1 [13.2-43.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,PAN,Panama,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.3,,,15.2,,39,26.3 [15.2-39.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2009,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.4,,,17,,37.1,26.4 [17.0-37.1],,,EN,2021-03-30T16:00:00.000Z
