Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Year_Date
North America,NAC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,6.2,2011-01-01
North Macedonia,MKD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,21.0,2011-01-01
Norway,NOR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,11.7,2011-01-01
OECD members,OED,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,13.64,2011-01-01
Oman,OMN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,29.4,2011-01-01
Other small states,OSS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,37.17,2011-01-01
Pacific island small states,PSS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,40.52,2011-01-01
Pakistan,PAK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,58.7,2011-01-01
Palau,PLW,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,35.8,2011-01-01
Panama,PAN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,24.1,2011-01-01
Papua New Guinea,PNG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,49.1,2011-01-01
Paraguay,PRY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,30.8,2011-01-01
Peru,PER,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,38.3,2011-01-01
Philippines,PHL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,19.9,2011-01-01
Portugal,PRT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,12.6,2011-01-01
Post-demographic dividend,PST,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,11.27,2011-01-01
Pre-demographic dividend,PRE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,63.49,2011-01-01
Qatar,QAT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,22.1,2011-01-01
Romania,ROU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,31.2,2011-01-01
Russian Federation,RUS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,23.1,2011-01-01
Rwanda,RWA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,39.3,2011-01-01
Samoa,WSM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,36.9,2011-01-01
San Marino,SMR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,11.3,2011-01-01
Sao Tome and Principe,STP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,61.2,2011-01-01
Saudi Arabia,SAU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,22.0,2011-01-01
Senegal,SEN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,75.5,2011-01-01
Serbia,SRB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,18.0,2011-01-01
Seychelles,SYC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,27.3,2011-01-01
Sierra Leone,SLE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,77.7,2011-01-01
Singapore,SGP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,11.6,2011-01-01
Slovak Republic,SVK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,21.7,2011-01-01
Slovenia,SVN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,16.7,2011-01-01
Small states,SST,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,36.22,2011-01-01
Solomon Islands,SLB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,43.8,2011-01-01
Somalia,SOM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,58.5,2011-01-01
South Africa,ZAF,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,34.6,2011-01-01
South Asia,SAS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,56.62,2011-01-01
South Asia (IDA & IBRD),TSA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,56.62,2011-01-01
South Sudan,SSD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,58.8,2011-01-01
Spain,ESP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,12.7,2011-01-01
Sri Lanka,LKA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,25.5,2011-01-01
St. Kitts and Nevis,KNA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,22.8,2011-01-01
St. Lucia,LCA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,22.1,2011-01-01
St. Vincent and the Grenadines,VCT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,23.4,2011-01-01
Sub-Saharan Africa,SSF,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,62.54,2011-01-01
Sub-Saharan Africa (IDA & IBRD countries),TSS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,62.54,2011-01-01
Sub-Saharan Africa (excluding high income),SSA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,62.54,2011-01-01
Sudan,SDN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,52.5,2011-01-01
Suriname,SUR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,28.4,2011-01-01
Sweden,SWE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,12.2,2011-01-01
Switzerland,CHE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,11.4,2011-01-01
Syrian Arab Republic,SYR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,30.5,2011-01-01
Tajikistan,TJK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,32.5,2011-01-01
Tanzania,TZA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,61.0,2011-01-01
Thailand,THA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,24.3,2011-01-01
Timor-Leste,TLS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,45.0,2011-01-01
Togo,TGO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,73.2,2011-01-01
Tonga,TON,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,34.0,2011-01-01
Trinidad and Tobago,TTO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,26.2,2011-01-01
Tunisia,TUN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,29.6,2011-01-01
Turkmenistan,TKM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,30.9,2011-01-01
Tuvalu,TUV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,49.1,2011-01-01
Uganda,UGA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,58.1,2011-01-01
Ukraine,UKR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,23.5,2011-01-01
United Arab Emirates,ARE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,19.4,2011-01-01
United Kingdom,GBR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,13.8,2011-01-01
United States,USA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,5.8,2011-01-01
Upper middle income,UMC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,23.86,2011-01-01
Uruguay,URY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,23.3,2011-01-01
Uzbekistan,UZB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,30.7,2011-01-01
Vanuatu,VUT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,33.6,2011-01-01
"Venezuela, RB",VEN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,25.5,2011-01-01
Viet Nam,VNM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,21.4,2011-01-01
World,WLD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,41.3,2011-01-01
"Yemen, Rep.",YEM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,79.9,2011-01-01
Zambia,ZMB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,54.0,2011-01-01
Zimbabwe,ZWE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2011,48.3,2011-01-01
Afghanistan,AFG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,43.5,2012-01-01
Africa Eastern and Southern,AFE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,54.28,2012-01-01
Africa Western and Central,AFW,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,73.02,2012-01-01
Albania,ALB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,23.1,2012-01-01
Algeria,DZA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,34.1,2012-01-01
Andorra,AND,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,12.5,2012-01-01
Angola,AGO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,60.5,2012-01-01
Antigua and Barbuda,ATG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,19.1,2012-01-01
Arab World,ARB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,40.42,2012-01-01
Argentina,ARG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,18.5,2012-01-01
Armenia,ARM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,21.0,2012-01-01
Australia,AUS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,11.5,2012-01-01
Austria,AUT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,12.6,2012-01-01
Average,AVG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,35.36,2012-01-01
Azerbaijan,AZE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,29.1,2012-01-01
"Bahamas, The",BHS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,18.0,2012-01-01
Bahrain,BHR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,22.3,2012-01-01
Bangladesh,BGD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,44.9,2012-01-01
Barbados,BRB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,21.5,2012-01-01
Belarus,BLR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,16.9,2012-01-01
Belgium,BEL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,15.2,2012-01-01
Belize,BLZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,22.3,2012-01-01
Benin,BEN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,72.3,2012-01-01
Bhutan,BTN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,50.5,2012-01-01
Bolivia,BOL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,49.5,2012-01-01
Bosnia and Herzegovina,BIH,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,23.2,2012-01-01
Botswana,BWA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,38.7,2012-01-01
Brazil,BRA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,15.9,2012-01-01
Brunei Darussalam,BRN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,17.1,2012-01-01
Bulgaria,BGR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,24.4,2012-01-01
Burkina Faso,BFA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,85.6,2012-01-01
Burundi,BDI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,52.0,2012-01-01
Cabo Verde,CPV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,49.6,2012-01-01
Cambodia,KHM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,53.5,2012-01-01
Cameroon,CMR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,63.3,2012-01-01
Canada,CAN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,10.7,2012-01-01
Caribbean small states,CSS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,26.61,2012-01-01
Central African Republic,CAF,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,77.1,2012-01-01
Chad,TCD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,73.9,2012-01-01
Chile,CHL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,19.3,2012-01-01
China,CHN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,18.3,2012-01-01
Colombia,COL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,24.9,2012-01-01
Comoros,COM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,54.1,2012-01-01
"Congo, Dem. Rep.",COD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,68.4,2012-01-01
"Congo, Rep.",COG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,64.4,2012-01-01
Costa Rica,CRI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,18.7,2012-01-01
Cote d'Ivoire,CIV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,74.3,2012-01-01
Croatia,HRV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,18.7,2012-01-01
Cuba,CUB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,21.5,2012-01-01
Cyprus,CYP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,12.9,2012-01-01
Czechia,CZE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,16.4,2012-01-01
Denmark,DNK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,13.0,2012-01-01
Djibouti,DJI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,52.1,2012-01-01
Dominica,DMA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,28.4,2012-01-01
Dominican Republic,DOM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,29.6,2012-01-01
Early-demographic dividend,EAR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,47.49,2012-01-01
East Asia & Pacific,EAS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,23.06,2012-01-01
East Asia & Pacific (IDA & IBRD countries),TEA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,23.54,2012-01-01
East Asia & Pacific (excluding high income),EAP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,23.63,2012-01-01
Ecuador,ECU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,25.0,2012-01-01
"Egypt, Arab Rep.",EGY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,36.2,2012-01-01
El Salvador,SLV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,24.9,2012-01-01
Equatorial Guinea,GNQ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,67.9,2012-01-01
Eritrea,ERI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,49.0,2012-01-01
Estonia,EST,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,17.8,2012-01-01
Eswatini,SWZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,42.3,2012-01-01
Ethiopia,ETH,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,50.6,2012-01-01
Euro area,EMU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,12.82,2012-01-01
Europe & Central Asia,ECS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,19.08,2012-01-01
Europe & Central Asia (IDA & IBRD countries),TEC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,25.29,2012-01-01
Europe & Central Asia (excluding high income),ECA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,26.52,2012-01-01
European Union,EUU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,14.13,2012-01-01
Fiji,FJI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,40.1,2012-01-01
Finland,FIN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,10.1,2012-01-01
Fragile and conflict affected situations,FCS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,59.84,2012-01-01
France,FRA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,11.7,2012-01-01
Gabon,GAB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2012,62.3,2012-01-01
